-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  10.813   longitude 76.6297 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2020,350,18.56,14.24,8.64,1.02,8.29,0.03,1.74,21.18,14.68,26.37,13.51,82.81,0.24,1.71,3.41,0.81,0.74,0.74,0.72,95.19
2020,351,15.3,8.44,8.01,0.93,7.15,0.03,1.73,22.29,17.92,26.35,15.24,86.72,3.37,1.76,3.08,0.84,0.74,0.73,0.72,95.18
2020,352,10.14,1.37,6.87,0.69,4.9,0.02,1.25,21.92,19.13,25.42,15.7,90.68,2.23,2.1,3.51,1.02,0.74,0.73,0.72,95.16
2020,353,12.67,3.49,8.03,0.81,5.98,0.02,1.5,21.81,18.13,26.96,14.68,86.24,0.69,2.03,3.84,0.93,0.73,0.73,0.72,95.18
2020,354,13.63,5.77,7.87,0.85,6.36,0.03,1.58,21.3,17.69,26.1,14.08,85.51,0.02,2.55,4.73,0.96,0.72,0.72,0.71,95.23
2020,355,18.17,13.14,8.62,0.97,7.97,0.03,1.67,20.78,15.48,26.6,13.39,83.99,0.0,2.34,4.38,1.13,0.71,0.72,0.7,95.25
2020,356,18.89,15.93,7.82,1.04,8.5,0.03,1.88,20.07,15.22,25.63,12.67,83.43,0.0,2.29,4.32,1.05,0.7,0.71,0.7,95.15
2020,357,15.75,8.26,8.76,0.91,7.25,0.03,1.69,20.86,16.62,25.55,13.29,83.09,0.0,1.73,3.33,0.77,0.7,0.71,0.69,95.11
2020,358,14.95,10.3,7.08,0.89,6.97,0.03,1.64,21.93,17.65,26.78,14.46,84.45,0.0,1.54,2.86,0.66,0.69,0.7,0.69,95.04
2020,359,18.23,15.13,7.91,1.03,8.36,0.03,1.79,22.23,18.06,27.68,14.6,83.74,0.0,1.87,3.09,1.03,0.68,0.7,0.69,94.98
2020,360,18.1,14.58,7.91,1.03,8.27,0.03,1.68,21.19,16.54,27.2,13.48,82.78,0.0,1.86,3.22,0.93,0.67,0.69,0.68,95.05
2020,361,19.94,19.74,6.53,1.09,8.94,0.03,1.79,20.54,14.46,27.78,12.54,80.28,0.0,1.88,3.28,0.82,0.67,0.68,0.68,95.13
2020,362,20.76,23.13,5.4,1.15,9.38,0.03,1.91,20.97,14.26,28.54,12.17,77.09,0.0,1.52,2.61,0.77,0.66,0.68,0.67,95.06
2020,363,13.01,7.4,6.92,0.77,5.97,0.02,1.38,21.11,15.96,28.05,11.97,75.02,0.01,1.39,2.26,0.75,0.65,0.67,0.67,95.05
2020,364,18.23,15.08,7.32,1.03,8.34,0.03,1.82,22.46,15.81,28.18,14.02,80.25,0.53,1.81,2.89,0.81,0.64,0.67,0.66,95.01
2020,365,17.07,14.51,6.78,1.03,7.95,0.03,1.85,23.1,19.1,28.12,15.68,85.09,2.2,2.33,3.79,1.13,0.65,0.67,0.66,95.0
2020,366,10.97,4.51,6.22,0.73,5.24,0.02,1.38,22.73,18.86,27.72,15.78,87.27,6.93,3.1,4.82,1.52,0.67,0.67,0.66,95.05
2021,1,16.16,7.64,9.09,0.93,7.32,0.03,1.67,20.76,16.46,26.67,12.85,81.54,0.11,2.36,4.27,1.12,0.65,0.67,0.66,95.14
2021,2,19.27,14.62,8.59,1.08,8.65,0.03,1.9,22.21,16.18,27.64,14.41,82.82,0.31,2.29,3.81,0.98,0.64,0.66,0.65,95.08
2021,3,14.39,10.93,6.92,0.9,6.77,0.03,1.66,22.63,19.01,27.17,15.67,87.12,5.37,2.22,3.69,0.82,0.65,0.66,0.65,94.98
2021,4,14.59,10.93,6.73,0.91,6.9,0.03,1.73,22.46,19.6,26.97,15.67,88.02,4.01,2.49,4.22,1.41,0.66,0.67,0.66,94.99
2021,5,18.29,15.01,7.14,1.13,8.65,0.03,2.14,22.51,19.49,26.92,15.62,87.71,2.7,1.78,3.41,0.84,0.65,0.67,0.66,95.06
2021,6,15.11,10.72,7.06,0.93,7.1,0.03,1.73,22.2,19.55,25.18,15.48,87.87,33.01,1.06,2.19,0.24,0.73,0.68,0.67,94.98
2021,7,16.86,12.25,8.22,1.03,7.91,0.03,1.93,22.66,19.83,26.42,16.78,92.24,12.93,1.77,3.05,0.68,0.78,0.73,0.7,94.8
2021,8,12.98,5.4,7.39,0.81,6.07,0.02,1.53,23.25,20.3,26.98,17.12,90.98,11.24,1.19,2.06,0.28,0.77,0.74,0.71,94.81
2021,9,11.94,0.96,9.15,0.78,5.67,0.02,1.49,22.93,20.24,27.3,16.66,90.49,7.68,1.98,2.92,0.88,0.76,0.74,0.71,94.89
2021,10,13.93,4.06,8.63,0.86,6.5,0.03,1.55,22.01,19.83,25.08,15.77,90.72,0.92,1.47,2.55,0.73,0.74,0.73,0.71,94.98
2021,11,10.07,0.31,7.85,0.64,4.77,0.02,1.27,22.0,19.48,25.54,15.53,89.56,3.91,1.87,3.8,0.78,0.74,0.73,0.71,95.06
2021,12,10.1,0.88,7.21,0.69,4.89,0.02,1.28,21.47,19.49,24.39,15.43,91.34,8.36,3.02,4.71,0.8,0.76,0.74,0.72,95.01
2021,13,9.37,1.69,6.54,0.66,4.58,0.02,1.2,21.36,18.82,24.2,15.34,91.54,11.41,2.76,4.94,1.39,0.78,0.75,0.73,95.0
2021,14,11.73,6.19,6.57,0.78,5.61,0.02,1.41,22.16,18.65,25.97,15.73,89.6,8.98,2.77,4.77,1.5,0.78,0.75,0.73,94.97
2021,15,15.32,8.23,9.19,0.96,7.23,0.03,1.63,21.85,19.1,25.61,15.51,90.07,1.18,2.1,3.98,0.9,0.77,0.75,0.73,94.99
2021,16,17.35,12.15,8.3,1.04,8.06,0.03,1.68,22.26,18.39,26.83,15.62,88.7,0.59,2.04,3.69,1.03,0.75,0.74,0.73,94.95
2021,17,19.94,16.96,8.09,1.15,9.12,0.03,1.84,21.31,16.64,26.97,13.83,84.05,0.01,1.79,2.94,0.98,0.74,0.74,0.72,95.03
2021,18,21.78,22.85,6.13,1.22,9.74,0.03,1.91,20.51,16.23,26.52,12.81,82.31,0.0,1.93,3.55,0.74,0.73,0.73,0.71,95.1
2021,19,20.98,20.97,6.31,1.19,9.53,0.03,1.95,20.7,15.72,27.38,12.69,80.54,0.0,1.6,3.0,0.63,0.72,0.72,0.71,95.12
2021,20,20.22,16.56,7.61,1.14,9.14,0.03,1.95,22.65,15.58,28.74,14.54,81.77,0.0,1.12,1.87,0.64,0.71,0.71,0.7,95.13
2021,21,17.84,11.52,8.99,1.0,8.08,0.03,1.62,23.16,18.85,28.26,16.07,86.54,0.43,1.13,2.07,0.59,0.71,0.71,0.7,95.08
2021,22,16.7,8.04,9.03,0.9,7.37,0.02,1.47,23.25,19.55,28.14,16.05,86.43,2.14,1.46,2.71,0.74,0.7,0.71,0.7,95.04
2021,23,17.4,8.6,9.58,0.98,7.81,0.03,1.68,22.59,18.46,27.92,15.04,84.76,0.49,1.57,2.91,0.78,0.7,0.7,0.69,95.13
2021,24,19.72,14.07,9.03,1.08,8.75,0.03,1.87,22.02,16.71,28.64,13.92,81.8,0.0,1.56,2.54,0.79,0.68,0.7,0.69,95.16
2021,25,21.81,22.36,6.39,1.22,9.8,0.03,2.13,21.12,16.45,27.08,13.24,81.88,0.0,1.86,3.44,0.84,0.68,0.69,0.68,95.22
2021,26,22.39,22.57,6.38,1.24,9.93,0.04,2.18,20.45,15.03,27.36,12.02,78.42,0.0,1.75,3.13,0.77,0.67,0.68,0.68,95.17
2021,27,20.7,17.46,8.03,1.14,9.2,0.03,2.04,20.0,14.7,27.39,11.01,75.01,0.0,1.68,2.84,0.76,0.66,0.68,0.67,95.19
2021,28,21.49,19.61,7.09,1.16,9.47,0.03,2.12,20.81,14.79,27.54,12.27,78.44,0.0,1.86,3.61,0.76,0.65,0.67,0.67,95.21
2021,29,18.05,11.29,9.24,0.91,7.73,0.03,1.62,22.34,15.7,28.32,13.94,80.35,0.0,1.65,3.19,0.74,0.64,0.67,0.66,95.21
2021,30,19.28,13.4,8.67,1.1,8.72,0.04,2.31,22.42,17.03,28.92,13.42,77.83,0.05,1.68,3.15,0.73,0.64,0.66,0.66,95.16
2021,31,21.28,18.36,7.56,1.19,9.61,0.04,2.26,21.91,16.67,29.17,12.6,76.29,0.35,1.89,3.45,0.83,0.63,0.66,0.65,95.22
2021,32,22.41,22.4,6.19,1.29,10.23,0.04,2.58,21.58,16.36,29.18,11.74,73.53,0.02,2.02,3.76,0.96,0.62,0.65,0.65,95.32
2021,33,22.26,22.23,6.17,1.26,10.09,0.04,2.52,21.88,16.34,29.19,12.05,73.75,0.0,2.07,4.03,0.92,0.61,0.65,0.64,95.31
2021,34,19.81,12.78,9.33,1.1,8.88,0.03,2.11,22.42,17.24,28.4,13.47,77.76,0.08,2.22,4.18,0.93,0.61,0.64,0.64,95.28
2021,35,20.89,15.79,9.02,1.17,9.38,0.04,2.25,21.71,15.76,28.98,11.62,72.13,0.01,1.98,3.69,0.83,0.6,0.64,0.63,95.27
2021,36,22.05,19.23,7.65,1.24,9.94,0.04,2.43,22.16,15.44,30.18,11.97,72.14,0.0,1.73,3.06,0.84,0.6,0.63,0.63,95.16
2021,37,21.53,17.19,8.6,1.21,9.69,0.04,2.48,21.49,14.65,29.76,11.17,70.7,0.0,1.93,3.42,0.79,0.59,0.63,0.63,95.12
2021,38,23.3,24.13,5.95,1.31,10.48,0.04,2.63,21.06,14.03,30.49,9.23,63.13,0.0,1.94,3.73,0.82,0.59,0.62,0.62,95.14
2021,39,23.8,25.73,5.17,1.35,10.73,0.04,2.61,21.18,13.68,30.02,9.96,66.44,0.0,2.18,4.34,0.97,0.58,0.62,0.62,95.19
2021,40,23.46,23.72,6.45,1.29,10.4,0.04,2.44,21.09,14.62,29.99,10.18,67.88,0.0,2.07,3.96,0.78,0.58,0.62,0.61,95.13
2021,41,23.75,23.99,6.14,1.31,10.52,0.04,2.53,20.41,13.81,29.98,9.1,64.92,0.0,1.93,3.4,0.72,0.58,0.61,0.61,95.09
2021,42,23.93,24.41,6.3,1.33,10.62,0.04,2.65,20.58,13.68,30.25,9.44,65.86,0.0,1.81,3.23,0.74,0.57,0.61,0.61,95.06
2021,43,24.38,25.97,5.55,1.37,10.91,0.04,2.85,20.95,13.84,30.48,9.96,67.17,0.0,1.81,3.35,0.72,0.57,0.6,0.6,95.14
2021,44,24.39,26.57,5.34,1.39,11.0,0.05,2.94,21.76,14.64,30.74,10.58,67.09,0.0,1.52,2.72,0.69,0.57,0.6,0.6,95.21
2021,45,21.55,15.9,9.79,1.15,9.45,0.04,2.3,23.21,14.79,31.72,10.82,62.82,0.0,1.19,2.21,0.33,0.56,0.6,0.6,95.18
2021,46,22.16,16.63,9.23,1.23,9.83,0.04,2.53,24.09,15.89,32.46,12.19,66.15,0.0,0.95,1.8,0.21,0.56,0.59,0.59,95.06
2021,47,17.03,5.49,10.12,0.88,7.3,0.03,1.77,24.67,17.86,31.75,13.71,70.5,0.0,1.07,2.22,0.24,0.56,0.59,0.59,95.05
2021,48,20.5,12.21,10.07,1.14,9.15,0.04,2.26,24.44,18.94,31.4,13.48,70.14,0.0,1.49,2.47,0.58,0.55,0.59,0.59,95.02
2021,49,18.67,7.8,10.87,1.01,8.15,0.03,1.99,23.14,18.16,29.05,13.13,73.15,0.19,1.77,3.2,0.79,0.55,0.59,0.59,95.16
2021,50,20.68,11.48,11.07,1.12,9.1,0.04,2.28,24.32,17.91,31.28,12.71,67.94,4.36,1.52,2.78,0.65,0.56,0.58,0.58,95.12
2021,51,20.14,12.65,9.16,1.18,9.17,0.04,2.51,24.34,19.91,30.59,14.88,76.98,7.49,1.69,3.31,0.61,0.59,0.59,0.59,95.03
2021,52,20.18,12.33,9.08,1.22,9.26,0.04,2.64,23.9,19.78,28.68,14.87,78.13,4.1,1.83,4.06,0.49,0.6,0.6,0.6,95.15
2021,53,22.49,18.34,8.79,1.31,10.25,0.04,2.74,23.99,19.1,30.54,14.0,74.37,4.33,1.92,3.5,0.74,0.59,0.6,0.6,95.22
2021,54,23.43,20.66,7.67,1.35,10.74,0.04,2.71,24.5,18.66,32.34,13.38,70.36,0.24,1.75,3.15,0.66,0.57,0.6,0.6,95.11
2021,55,23.44,20.87,7.75,1.35,10.7,0.04,2.71,24.37,18.03,32.87,11.79,63.82,0.0,1.6,3.07,0.64,0.56,0.59,0.59,95.06
2021,56,22.31,17.2,8.47,1.31,10.27,0.04,2.83,25.71,17.78,33.69,12.58,62.27,0.0,1.25,2.54,0.42,0.55,0.59,0.59,95.03
2021,57,21.9,16.31,8.82,1.29,10.13,0.04,2.65,26.75,19.21,34.54,12.82,59.88,0.0,1.04,2.06,0.36,0.55,0.58,0.58,94.91
2021,58,22.79,18.03,8.47,1.33,10.48,0.04,2.74,26.57,18.66,34.8,12.13,57.91,0.0,1.07,2.05,0.58,0.54,0.58,0.58,94.85
2021,59,24.48,21.96,7.48,1.39,11.01,0.04,2.75,24.8,17.47,33.96,10.03,55.44,0.0,1.73,3.43,0.58,0.53,0.58,0.58,94.98
2021,60,24.64,23.81,6.82,1.42,11.18,0.04,2.79,24.74,17.15,33.38,10.47,56.93,0.0,1.53,3.08,0.58,0.53,0.57,0.57,95.23
2021,61,23.7,20.51,8.12,1.29,10.47,0.04,2.42,24.43,16.97,33.52,10.51,58.26,0.0,1.87,3.71,0.65,0.53,0.57,0.57,95.17
2021,62,25.1,23.99,6.49,1.41,11.21,0.04,2.72,23.84,16.46,33.07,10.47,60.59,0.0,2.32,4.56,0.77,0.52,0.57,0.57,95.1
2021,63,25.29,25.6,6.37,1.45,11.39,0.04,2.55,23.6,16.2,32.44,10.66,62.03,0.0,2.05,3.99,0.74,0.52,0.56,0.57,95.13
2021,64,25.87,26.93,5.24,1.49,11.67,0.04,2.74,24.51,17.12,33.9,9.79,55.34,0.0,1.59,2.93,0.61,0.51,0.56,0.56,95.23
2021,65,25.08,22.63,7.69,1.45,11.37,0.04,2.67,25.85,17.61,35.13,11.19,56.29,0.0,1.33,2.44,0.6,0.5,0.56,0.56,95.18
2021,66,25.59,26.49,5.59,1.5,11.73,0.04,2.75,26.06,18.4,34.82,11.59,57.97,0.0,1.52,2.73,0.6,0.48,0.55,0.56,95.09
2021,67,25.6,26.61,5.43,1.51,11.8,0.05,2.82,26.14,19.65,34.48,12.1,60.16,0.0,1.74,3.04,0.66,0.46,0.55,0.56,95.14
2021,68,24.97,23.57,6.92,1.46,11.39,0.04,2.79,26.27,20.1,34.3,12.68,61.4,0.07,1.85,3.51,0.66,0.45,0.55,0.55,95.19
2021,69,24.93,24.36,6.09,1.49,11.52,0.05,2.85,26.55,19.8,34.6,13.66,65.23,12.7,1.82,3.04,0.76,0.51,0.55,0.55,95.18
2021,70,21.54,13.8,9.05,1.32,10.01,0.04,2.58,24.45,20.18,28.76,15.21,77.12,8.6,1.35,2.98,0.44,0.6,0.58,0.57,95.22
2021,71,24.64,21.34,7.67,1.48,11.37,0.05,2.92,24.72,18.04,32.75,12.5,65.61,0.68,1.82,3.16,0.72,0.56,0.58,0.57,95.24
2021,72,25.44,26.02,6.1,1.5,11.7,0.05,2.9,25.24,17.63,33.25,12.03,62.39,0.0,1.9,3.11,0.73,0.54,0.57,0.57,95.19
2021,73,26.25,27.98,5.12,1.55,12.05,0.05,3.06,25.62,18.97,34.09,12.09,61.47,0.0,1.79,3.42,0.58,0.54,0.57,0.57,95.05
2021,74,24.54,20.6,7.68,1.45,11.27,0.05,2.88,25.9,18.83,34.37,11.89,58.78,0.0,1.66,3.19,0.65,0.53,0.56,0.56,95.01
2021,75,25.34,24.01,7.02,1.45,11.49,0.04,2.65,26.43,18.56,34.81,11.79,56.94,0.0,1.34,2.4,0.6,0.52,0.56,0.56,95.0
2021,76,24.64,21.47,7.72,1.39,11.12,0.04,2.46,25.77,19.26,33.73,11.25,56.35,0.0,1.84,3.33,0.65,0.5,0.56,0.56,94.95
2021,77,23.05,16.08,9.8,1.24,10.2,0.04,2.2,25.88,18.99,34.66,10.7,53.54,0.0,1.93,4.05,0.57,0.47,0.55,0.56,94.98
2021,78,23.77,16.75,9.13,1.35,10.7,0.04,2.43,24.82,18.65,32.19,10.57,54.61,0.07,1.62,3.32,0.57,0.46,0.55,0.55,94.94
2021,79,18.52,6.16,10.66,1.1,8.45,0.03,1.99,26.84,19.43,34.65,12.07,56.15,0.06,1.01,1.91,0.12,0.45,0.55,0.55,94.82
2021,80,23.24,15.77,9.91,1.35,10.59,0.04,2.37,26.5,19.67,34.77,11.93,56.61,3.44,1.49,3.09,0.65,0.49,0.55,0.55,94.83
2021,81,22.46,14.31,9.26,1.32,10.31,0.04,2.45,26.25,19.34,34.65,11.93,58.4,1.09,1.51,2.72,0.68,0.51,0.55,0.55,94.97
2021,82,23.98,19.33,8.16,1.41,11.04,0.04,2.68,27.15,19.52,35.75,11.98,55.87,0.04,1.74,3.44,0.67,0.47,0.55,0.55,95.01
2021,83,23.56,15.74,9.85,1.35,10.74,0.04,2.54,27.87,20.44,35.97,13.47,58.49,0.11,1.42,2.94,0.11,0.45,0.54,0.55,94.98
2021,84,19.35,8.11,10.0,1.05,8.65,0.03,1.89,26.0,20.81,31.9,13.6,63.64,2.44,1.24,2.57,0.16,0.48,0.55,0.55,94.96
2021,85,24.18,18.33,9.2,1.4,11.05,0.04,2.56,27.17,20.43,34.99,13.24,60.42,0.01,2.06,4.04,0.65,0.46,0.54,0.55,94.89
2021,86,22.49,13.06,10.47,1.27,10.19,0.04,2.29,28.37,20.39,36.28,13.03,55.95,0.07,1.59,3.32,0.42,0.44,0.54,0.54,94.86
2021,87,18.71,7.22,9.73,1.08,8.53,0.03,1.91,27.56,22.66,33.92,14.53,63.08,0.87,1.13,2.46,0.48,0.44,0.54,0.54,94.84
2021,88,20.9,10.14,11.33,1.16,9.4,0.03,1.98,27.77,22.36,34.97,14.59,64.06,1.08,1.71,2.83,0.43,0.44,0.54,0.54,94.83
2021,89,23.2,16.01,9.54,1.31,10.48,0.04,2.31,28.81,22.12,36.91,15.16,63.04,0.32,1.7,3.5,0.27,0.44,0.54,0.54,94.69
2021,90,21.12,10.98,10.06,1.23,9.66,0.04,2.27,29.13,22.95,37.82,15.79,64.8,0.3,2.42,4.88,0.87,0.41,0.54,0.54,94.62
2021,91,18.64,8.54,8.98,1.08,8.51,0.03,2.07,28.94,22.78,38.62,14.97,63.4,0.44,2.32,4.78,0.56,0.4,0.54,0.54,94.61
2021,92,25.03,18.02,9.6,1.45,11.4,0.04,2.75,28.04,21.92,36.98,13.59,61.38,0.01,2.34,4.32,1.03,0.38,0.53,0.54,94.66
2021,93,23.49,13.84,10.24,1.39,10.78,0.04,2.56,27.8,21.61,36.16,13.51,59.26,0.15,2.75,4.38,1.42,0.36,0.53,0.54,94.76
2021,94,24.48,16.91,9.66,1.43,11.2,0.04,2.58,29.17,21.92,38.89,13.67,57.59,1.43,1.73,3.13,0.42,0.36,0.53,0.54,94.81
2021,95,23.33,14.48,11.08,1.32,10.55,0.04,2.38,30.58,22.2,38.95,13.47,51.68,0.65,1.04,2.19,0.1,0.36,0.53,0.54,94.8
2021,96,21.6,9.72,11.63,1.18,9.63,0.03,2.07,29.85,23.39,37.43,12.91,50.12,0.17,1.63,3.42,0.24,0.35,0.53,0.54,94.94
2021,97,23.12,13.12,10.43,1.3,10.44,0.04,2.38,29.53,22.71,37.64,11.34,45.6,0.14,1.82,3.95,0.37,0.34,0.53,0.53,94.99
2021,98,19.85,6.14,11.01,1.11,8.95,0.03,2.01,29.07,22.72,36.74,11.4,46.75,0.06,1.3,3.16,0.18,0.32,0.53,0.53,94.83
2021,99,21.39,10.13,10.12,1.2,9.63,0.04,2.22,28.96,22.52,36.47,11.18,45.85,0.01,1.8,3.67,0.57,0.31,0.53,0.53,94.78
2021,100,23.05,12.79,11.07,1.29,10.3,0.04,2.3,29.09,22.32,36.78,12.29,50.06,0.13,1.72,3.64,0.05,0.29,0.53,0.53,94.93
2021,101,15.22,2.19,10.02,0.94,7.09,0.03,1.68,29.46,22.99,36.7,13.66,54.07,1.67,1.2,2.4,0.38,0.3,0.53,0.53,95.04
2021,102,18.99,6.81,10.0,1.18,8.87,0.04,2.18,28.16,23.37,34.41,15.68,65.37,5.68,1.33,2.55,0.58,0.43,0.54,0.54,95.08
2021,103,20.71,11.44,9.18,1.26,9.55,0.04,2.29,26.86,22.92,32.3,15.64,69.66,2.35,1.03,2.11,0.17,0.5,0.54,0.54,95.05
2021,104,17.85,5.39,9.69,1.12,8.33,0.03,2.07,26.84,22.66,32.05,16.65,73.82,13.28,0.73,1.52,0.14,0.59,0.55,0.55,95.0
2021,105,18.53,7.74,10.05,1.2,8.74,0.04,2.15,25.71,22.57,30.24,16.91,79.1,7.74,1.23,2.04,0.27,0.59,0.57,0.56,94.98
2021,106,22.58,15.34,9.01,1.38,10.58,0.04,2.52,25.01,22.38,29.82,16.74,81.34,1.93,0.95,1.5,0.32,0.56,0.57,0.56,94.99
2021,107,22.59,14.03,9.58,1.34,10.44,0.04,2.42,25.82,22.57,30.5,16.77,78.05,1.38,0.79,1.0,0.32,0.55,0.57,0.56,95.03
2021,108,13.74,1.82,9.19,0.85,6.46,0.03,1.53,26.15,22.47,31.23,16.61,76.47,0.64,0.98,1.86,0.18,0.55,0.57,0.56,95.1
2021,109,22.97,14.13,10.08,1.33,10.55,0.04,2.34,25.92,22.44,30.5,16.99,78.65,4.2,1.34,1.83,0.55,0.56,0.57,0.56,94.92
2021,110,11.49,1.19,7.95,0.69,5.37,0.02,1.2,24.53,21.93,27.84,17.34,85.91,1.37,0.93,1.66,0.5,0.56,0.57,0.57,94.9
2021,111,21.21,10.12,10.93,1.21,9.68,0.03,2.1,26.29,21.86,31.35,16.92,77.13,2.1,0.98,1.89,0.13,0.56,0.57,0.57,94.98
2021,112,21.6,11.24,10.4,1.25,9.87,0.04,2.12,27.21,22.35,33.65,16.45,72.46,0.17,1.22,2.35,0.4,0.54,0.57,0.57,94.97
2021,113,18.62,4.71,10.69,1.09,8.53,0.03,1.89,27.08,22.49,33.52,16.35,72.6,6.57,0.83,1.46,0.32,0.57,0.57,0.57,94.94
2021,114,20.96,10.49,10.28,1.2,9.59,0.03,2.11,27.66,22.41,33.44,16.63,70.44,1.96,0.58,0.99,0.27,0.56,0.57,0.57,94.89
2021,115,18.63,5.82,10.37,1.09,8.61,0.03,1.99,27.21,22.73,32.16,17.0,73.37,2.68,0.9,2.01,0.07,0.56,0.58,0.57,94.87
2021,116,18.56,5.65,10.55,1.06,8.44,0.03,1.87,26.56,22.85,30.76,16.54,73.54,0.38,0.52,0.79,0.09,0.55,0.57,0.57,94.86
2021,117,17.97,5.71,10.27,1.08,8.28,0.03,1.95,26.28,22.53,30.67,16.53,74.9,0.06,0.6,0.97,0.11,0.55,0.57,0.57,94.94
2021,118,22.24,11.86,11.09,1.28,10.15,0.04,2.2,27.93,22.48,34.88,15.9,68.05,0.07,1.1,1.78,0.07,0.54,0.57,0.57,94.95
2021,119,22.09,13.04,9.53,1.31,10.18,0.04,2.29,27.44,22.83,32.9,16.82,72.37,0.31,0.98,1.89,0.28,0.54,0.56,0.56,94.87
2021,120,18.39,5.41,10.63,1.04,8.35,0.03,1.74,27.45,23.42,31.54,16.95,71.54,1.56,0.76,1.75,0.12,0.55,0.56,0.56,94.78
2021,121,21.16,11.49,10.05,1.23,9.76,0.04,2.13,27.48,23.16,32.64,17.09,72.71,1.26,1.22,2.14,0.49,0.55,0.56,0.56,94.82
2021,122,21.8,13.86,9.62,1.3,10.08,0.04,2.24,27.11,23.0,31.7,16.88,73.1,7.92,1.01,1.81,0.24,0.57,0.57,0.56,94.83
2021,123,18.79,4.96,11.99,1.16,8.71,0.04,2.1,26.83,23.01,31.38,17.02,74.5,3.28,1.21,2.66,0.13,0.58,0.58,0.57,94.78
2021,124,17.01,3.69,10.44,1.08,7.93,0.03,1.97,27.2,22.65,31.97,17.09,73.48,6.23,0.85,1.9,0.06,0.58,0.58,0.58,94.76
2021,125,22.0,14.99,10.78,1.34,10.27,0.04,2.35,27.74,23.17,33.65,16.38,69.51,0.17,1.23,2.64,0.35,0.56,0.58,0.58,94.77
2021,126,21.23,12.87,9.5,1.33,9.98,0.04,2.35,28.64,23.06,35.44,16.74,68.45,6.48,1.26,2.6,0.01,0.57,0.58,0.58,94.84
2021,127,21.3,14.06,9.59,1.35,10.08,0.04,2.35,27.82,22.54,34.56,16.96,72.13,7.47,1.31,2.43,0.45,0.6,0.59,0.58,94.91
2021,128,22.03,16.04,11.62,1.35,10.27,0.04,2.43,26.74,22.51,31.54,16.94,74.87,1.48,1.51,3.13,0.51,0.56,0.59,0.58,94.82
2021,129,22.26,18.37,7.67,1.4,10.56,0.04,2.56,28.1,23.27,34.09,17.55,72.48,0.29,0.98,1.7,0.2,0.56,0.59,0.58,94.74
2021,130,17.9,4.29,11.34,1.09,8.31,0.03,1.95,26.56,23.15,31.17,18.45,81.48,1.77,1.36,2.0,0.38,0.56,0.59,0.58,94.76
2021,131,19.68,5.08,12.79,1.23,9.21,0.04,2.19,26.68,23.01,31.36,17.87,78.91,3.34,1.56,2.35,0.66,0.57,0.59,0.58,94.76
2021,132,17.78,2.94,11.51,1.12,8.31,0.03,2.0,26.55,23.09,31.17,18.11,80.32,2.95,1.85,3.03,0.55,0.57,0.59,0.58,94.66
2021,133,12.28,1.38,8.1,0.82,5.86,0.02,1.45,26.66,21.94,33.11,17.42,77.81,14.29,2.1,3.37,0.76,0.62,0.6,0.59,94.63
